00ABA421  // 0.0419046
00AF9301  // 0.0428648
00AF7AEB  // 0.0428418
00ACD241  // 0.0421927
00AD288C  // 0.042275
00ADB3BF  // 0.0424077
00AAB93A  // 0.0416806
00A943FC  // 0.0413246
00ABAC17  // 0.0419122
00A8E826  // 0.041237
009D3176  // 0.0383772
00956150  // 0.0364698
009BCAA8  // 0.0380351
00A7BA34  // 0.0409491
00AC14D9  // 0.0420121
00A83FEC  // 0.0410766
00A15B5B  // 0.0393938
0099242C  // 0.037388
0092A0E5  // 0.035798
009317CB  // 0.0359114
00989A22  // 0.0372564
00981EA6  // 0.0371386
008A3CBD  // 0.0337493
0076FFE6  // 0.0290526
006EE01A  // 0.0270692
00741F2C  // 0.02835
0073EFDE  // 0.0283049
00610010  // 0.0236817
004A2A8F  // 0.018107
0047163C  // 0.0173552
00593703  // 0.021781
006E24E8  // 0.0268907
007448ED  // 0.0283899
00654E56  // 0.0247329
004C6EDE  // 0.0186604
0043E0F5  // 0.016572
00596F46  // 0.0218346
007ADAC8  // 0.0299938
008F5594  // 0.0349937
009694C5  // 0.036763
009C92B7  // 0.0382259
00A28A14  // 0.0396825
00A6E5A4  // 0.0407463
00AF2014  // 0.0427552
00B9A1FF  // 0.0453205
00BA05A6  // 0.0454155
00AF1B32  // 0.0427505
00A8B7C7  // 0.0411909
00AFA7BC  // 0.0428846
00BA783C  // 0.0455248
00BE9FBB  // 0.046539
00BBDA49  // 0.0458625
00B51A5C  // 0.0442146
00ADD3C7  // 0.0424383
00AD888F  // 0.0423666
00B7E595  // 0.0448967
00C5262A  // 0.0481321
00CDEF13  // 0.0502768
00CD98DB  // 0.0501946
00A71848  // 0.0407946
00350A6B  // 0.0129494
FFA298CA  // -0.0228035
FF667492  // -0.0374865
FF895CBF  // -0.0289643
FF636307  // -0.0382356
FEAD3747  // -0.082711
FE486876  // -0.107322
FF1967F8  // -0.0562973
00A14135  // 0.0393688
01B26A07  // 0.106058
0204AE00  // 0.126143
0224C090  // 0.133973
025964C6  // 0.146825
027C356A  // 0.155324
0285550F  // 0.157552
028F39EB  // 0.159967
028B2BB3  // 0.158977
025132F4  // 0.144824
01DB96F9  // 0.116111
0156CDD3  // 0.0836924
01002DF3  // 0.0625438
00E8D71E  // 0.0568458
00E5D8AD  // 0.0561148
00D42677  // 0.0517945
00C35ED4  // 0.0476979
00C38BB4  // 0.0477407
00C474B4  // 0.0479629
00BE7AE5  // 0.0465039
00C044C2  // 0.0469406
00C95A7A  // 0.0491586
00CB447B  // 0.0496259
00CA3CED  // 0.0493745
00D130EA  // 0.051072
00D6E3B7  // 0.0524633
00D2CD27  // 0.0514652
00D4AAA9  // 0.0519206
00E95C3C  // 0.0569727
0100B1CD  // 0.0626696
01069A9A  // 0.0641123
0100D9F4  // 0.0627079
01015236  // 0.0628225
010C8174  // 0.0655531
011B06A8  // 0.0690981
0127A309  // 0.072177
0131E5D5  // 0.0746821
0138D333  // 0.0763733
