FC9ADD2D  // -0.212191
FC95A20D  // -0.213469
FC8EBFCA  // -0.215149
FC9203E4  // -0.214352
FC92286F  // -0.214317
FC8A0E14  // -0.216295
FC899BFB  // -0.216404
FC8E5F48  // -0.215241
FC80077A  // -0.218743
FC64599E  // -0.2255
FC61F70A  // -0.226083
FC803118  // -0.218703
FC988C34  // -0.212757
FC932B31  // -0.21407
FC7FB1E8  // -0.218824
FC6E68E3  // -0.223045
FC5FF17E  // -0.226576
FC5A5E5A  // -0.227937
FC64CE7D  // -0.225389
FC6FCBB9  // -0.222706
FC6077A2  // -0.226448
FC36040D  // -0.236813
FC1354B9  // -0.245281
FC16BB71  // -0.24445
FC2AD5AD  // -0.239542
FC1B48FE  // -0.243339
FBE3F49B  // -0.256847
FBC1DBA0  // -0.265171
FBDE7A31  // -0.258184
FC19361B  // -0.243845
FC3912DE  // -0.236066
FC263892  // -0.240669
FBEEC8F0  // -0.254203
FBC22DBC  // -0.265093
FBD6BA7F  // -0.260076
FC26EFDD  // -0.240494
FC6BF325  // -0.223645
FC7C1CF4  // -0.219699
FC777860  // -0.220832
FC7F5ECE  // -0.218904
FC8A6B4F  // -0.216206
FC92EBF7  // -0.21413
FCA553EE  // -0.209637
FCB44CD4  // -0.205981
FCA4A61D  // -0.209803
FC873D1F  // -0.216983
FC87383B  // -0.216987
FCA4DCC4  // -0.20975
FCB9DE75  // -0.204622
FCB58492  // -0.205684
FCA560B9  // -0.209625
FC94F2DC  // -0.213636
FC8C86B2  // -0.215692
FC9A2041  // -0.212372
FCBA61BE  // -0.204497
FCD1E730  // -0.198754
FCCF9789  // -0.199318
FCA0CEFC  // -0.21074
FBFF98E2  // -0.250098
FAD26A29  // -0.323629
F9D6BE58  // -0.385072
F9ED3FF0  // -0.379578
FA66AB81  // -0.349934
F99F2A43  // -0.398641
F808E7BD  // -0.497826
F8638EA3  // -0.475694
FB9E35CC  // -0.273874
FF017D10  // -0.0621366
000E5431  // 0.00349826
FF9D7B06  // -0.0240526
FF90103F  // -0.0273283
FFF8FEF4  // -0.00170998
001A1455  // 0.00636705
0006084B  // 0.00147275
00033254  // 0.000780419
FFC466D1  // -0.0145504
FEF7EA0E  // -0.0644741
FDD638E1  // -0.1352
FCF00E10  // -0.191393
FCAB737D  // -0.208142
FCD7C995  // -0.197318
FCE954F7  // -0.193034
FCBCC2D0  // -0.203916
FCA59A90  // -0.209569
FCB9367E  // -0.204782
FCBC0B5A  // -0.204091
FCAE34A4  // -0.207469
FCBBD80C  // -0.20414
FCD1E884  // -0.198753
FCCDF7F4  // -0.199715
FCCB6BCB  // -0.200337
FCDEBD61  // -0.19562
FCE52BA4  // -0.19405
FCD8D999  // -0.197058
FCEC1A7C  // -0.192358
FD26B8DA  // -0.178046
FD4B897F  // -0.169058
FD3D4CA9  // -0.172534
FD286099  // -0.177642
FD35BD1A  // -0.17438
FD592632  // -0.165735
FD77443B  // -0.158382
FD8A4923  // -0.153739
FD96F80F  // -0.150642
FD9AD63E  // -0.149698
FD90265A  // -0.152307
FD7D9ED5  // -0.156831
FD77759E  // -0.158335
FD84D108  // -0.155074
FD8CA6AC  // -0.153161
FD716902  // -0.159812
FD39F015  // -0.173355
FD0BCE03  // -0.184618
FCFDEB1B  // -0.188008
FCFD71AA  // -0.188124
FCE7A9D1  // -0.193442
FCB90659  // -0.204828
FC8DDD0B  // -0.215365
FC76E5FF  // -0.220972
FC6F7808  // -0.222786
FC76D159  // -0.220992
FC8448DA  // -0.217704
FC78B73B  // -0.220528
FC50E4BF  // -0.230251
FC3D602D  // -0.235016
FC563093  // -0.228958
FC7180A4  // -0.222289
FC6B1758  // -0.223855
FC51A6DB  // -0.230065

04966B5A  // 0.286723
0498CA98  // 0.287303
049B9D93  // 0.287992
049AE2DD  // 0.287814
049D20BF  // 0.288361
04A2841C  // 0.289677
04A30003  // 0.289795
04A34A48  // 0.289866
04B15C4F  // 0.293301
04C70112  // 0.298585
04CC0238  // 0.299807
04BAC41D  // 0.295597
04A83F56  // 0.291076
04A51CDD  // 0.290311
04AF0D59  // 0.292737
04BF489E  // 0.2967
04D0A85D  // 0.300942
04DA2309  // 0.303256
04D6AD17  // 0.302411
04D1E643  // 0.301245
04DF7316  // 0.304553
05024A66  // 0.313059
0523CA87  // 0.321238
052D9FB9  // 0.323639
052B3005  // 0.323044
053DB385  // 0.327564
0569A6B9  // 0.338294
058A1069  // 0.346207
0580A700  // 0.343909
0559B59B  // 0.334402
0539954D  // 0.326558
053C3E6F  // 0.327208
05625289  // 0.336504
0588D1C2  // 0.345903
05823C70  // 0.344296
054A5EF5  // 0.330657
050B41C8  // 0.315248
04E4D202  // 0.305864
04D0247D  // 0.300816
04BF5D6C  // 0.29672
04B1DDA2  // 0.293424
04A3A16D  // 0.289949
048ED9A2  // 0.284876
04801DCC  // 0.281278
