FC2116CF  // -0.241922
FC7E2529  // -0.219203
FC7D7931  // -0.219367
FC26ABEC  // -0.240559
FC195A93  // -0.24381
FC6C6CA4  // -0.223529
FC9DBBA5  // -0.211491
FC84ABED  // -0.217609
FC64C77B  // -0.225396
FC548F6E  // -0.229355
FC4675D3  // -0.232798
FC4CC627  // -0.231256
FC67A13E  // -0.2247
FC6D04C5  // -0.223384
FC4E273A  // -0.23092
FC2BD77B  // -0.239296
FC2476E2  // -0.241098
FC35599C  // -0.236975
FC40DBFE  // -0.234165
FC2E49CC  // -0.238699
FC06A008  // -0.248383
FBDEF830  // -0.258064
FBBFCAA2  // -0.265676
FBB9EB1B  // -0.26711
FBD8B78B  // -0.259591
FBF40D14  // -0.252917
FBE4538C  // -0.256756
FBCE87D4  // -0.262077
FBDB8ABF  // -0.258901
FBE48F6D  // -0.256699
FBC7C557  // -0.263728
FBB0F9F3  // -0.269293
FBC771CF  // -0.263807
FBFD2FC4  // -0.250687
FC42BD0B  // -0.233706
FC840C6A  // -0.217762
FC9690E7  // -0.213241
FC7E2A49  // -0.219198
FC765D16  // -0.221103
FC8CE44F  // -0.215603
FC9AB491  // -0.21223
FC9CDAF7  // -0.211705
FCA73B40  // -0.209172
FCA87E2A  // -0.208864
FC942DA9  // -0.213824
FC87B1E7  // -0.216871
FC9222DB  // -0.214322
FCA307F6  // -0.210197
FCB9AA52  // -0.204672
FCD6E7C8  // -0.197533
FCDA3935  // -0.196723
FCB7E1FD  // -0.205107
FCA0C967  // -0.210745
FCB7ED61  // -0.205096
FCE50F82  // -0.194077
FD12C1AB  // -0.182921
FD2ECFD5  // -0.176071
FCE4F393  // -0.194104
FC01315D  // -0.249709
FB1B7BF2  // -0.30579
FAF80B18  // -0.314443
FB245AE4  // -0.303624
FA57A348  // -0.353604
F891614B  // -0.464507
F7B3DC63  // -0.518589
F94B334C  // -0.419141
FC7D936C  // -0.219342
FF00D60E  // -0.0622959
FFB6E08D  // -0.0178523
FF7F6F7A  // -0.0313878
FF907E63  // -0.0272232
FFFAD47D  // -0.0012622
002C8311  // 0.0108672
000B6D28  // 0.00278965
FFD81791  // -0.00974315
FF7C4E26  // -0.032152
FEB0C7B0  // -0.0818408
FDA2A8CF  // -0.147788
FCE8CACC  // -0.193166
FCCF7140  // -0.199355
FD04701F  // -0.186417
FD13BAD5  // -0.182683
FCF60198  // -0.18994
FCE93D1F  // -0.193057
FCF6B499  // -0.189769
FCF8C7A1  // -0.189263
FCEC150A  // -0.192363
FCE5F941  // -0.193854
FCE94D1B  // -0.193042
FCFB94FB  // -0.188579
FD239C44  // -0.178806
FD40E424  // -0.171657
FD36EE3B  // -0.174089
FD2B699E  // -0.176901
FD41627B  // -0.171537
FD56BB6E  // -0.166325
FD58928D  // -0.165876
FD732EA7  // -0.159379
FDA799C9  // -0.146582
FDB0F305  // -0.144299
FD876F57  // -0.154435
FD77B0EB  // -0.158279
FD9C889B  // -0.149284
FDBFF724  // -0.140633
FDC23DCD  // -0.140078
FDB35B7F  // -0.143712
FD9E627F  // -0.148832
FD8ECF66  // -0.152634
FD9BB242  // -0.149488
FDB51846  // -0.143287
FDA6FCAD  // -0.146732
FD6E57DD  // -0.160561
FD40AE64  // -0.171709
FD355237  // -0.174482
FD31BD59  // -0.175357
FD204CAB  // -0.179614
FCFAC085  // -0.188781
FCBF43CB  // -0.203304
FC89EFE5  // -0.216324
FC87EFD3  // -0.216812
FCB4FD04  // -0.205813
FCD8F412  // -0.197033
FCCDFEF4  // -0.199708
FCA179A7  // -0.210577
FC7C9CA0  // -0.219577
FC7FC39F  // -0.218808
FCA0F572  // -0.210703
FCB7DE5D  // -0.20511
FCB3C12F  // -0.206115

05241DA2  // 0.321317
04E9BAB1  // 0.307063
04E47741  // 0.305778
050EE4EC  // 0.316136
05143A78  // 0.317439
04E59564  // 0.306051
04C00271  // 0.296877
04BDC84B  // 0.296334
04CB993F  // 0.299707
04DF1435  // 0.304463
04F0A7CB  // 0.308754
04EF819A  // 0.308473
04DFDB22  // 0.304652
04DC5B9F  // 0.303798
04F055A4  // 0.308675
050C045A  // 0.315434
051A265D  // 0.318884
