FEEE3EF0  // -0.0668345
FEFCE656  // -0.0632569
FEFF5FF9  // -0.0626526
FF14C745  // -0.0574271
FF2FAFC7  // -0.0508578
FF56589A  // -0.0414194
FF8C5D76  // -0.0282312
FF93E0BD  // -0.026397
FF523D3A  // -0.0424221
FF0B5AA4  // -0.059728
FEB566EC  // -0.0807124
FE91F89C  // -0.0893625
FEA42177  // -0.084929
FED9CC7D  // -0.0718265
FF7055AE  // -0.0350745
00D3D7B8  // 0.0517194
00227E3F  // 0.00842118
FBC53C4F  // -0.264347
FB9CC5DF  // -0.274225
FCACAF4E  // -0.207841
FE4E6CB0  // -0.105853
FE82CC7A  // -0.0930667
FE723FF0  // -0.097107
FE4258E2  // -0.108802
FE1104BF  // -0.120845
FDDDD604  // -0.133341
FDB931A7  // -0.142287
FDD9E86A  // -0.1343
FE293857  // -0.114937
FE9CAD77  // -0.0867486

FF610E3B  // -0.0388048
FF73723E  // -0.0343149
FF74734A  // -0.0340697
FF7E15F7  // -0.0317173
FFAF84AB  // -0.0196489
FFCCDA66  // -0.012487
FFAD3A55  // -0.020208
FFA46400  // -0.0223656
FF4FFF5E  // -0.0429694
FF26453C  // -0.0531566
FF2B5A10  // -0.0519161
FF30D24D  // -0.0505807
FF2CAD84  // -0.0515923
000910A4  // 0.00221314
0133BCDF  // 0.0751313
FEC8FBBF  // -0.0759318
FCD4CBF0  // -0.198048
FD2EF555  // -0.176036
FE8DC6E4  // -0.0903865
FF47EB5F  // -0.0449415
FF23D4CF  // -0.0537521
FF0E8A5E  // -0.0589501
FEF5DD58  // -0.0649745
FECAF7CF  // -0.0754473
FEB0F202  // -0.0818005
FEA4AF89  // -0.0847935
FEB8DEEB  // -0.0798655
FF00468C  // -0.0624327
FF48DF59  // -0.0447089
FF6D5291  // -0.0358099

