FEB78F19  // -0.0801858
FEC39C2D  // -0.0772436
FECE8D74  // -0.0745721
FECB2A30  // -0.0753992
FEEFFEA2  // -0.0664076
FF13D043  // -0.0576627
FF38C1DE  // -0.0486432
FF536C7A  // -0.0421329
FF3E65D1  // -0.0472662
FEE98226  // -0.0679911
FEBC651E  // -0.0790051
FEAC8D73  // -0.0828729
FE9EF01B  // -0.0861968
FED05E84  // -0.0741286
FF5A9441  // -0.040386
0095E8FA  // 0.0365991
FFED8F38  // -0.00450209
FC12A7E1  // -0.245445
FBD27EF4  // -0.261109
FCF0046B  // -0.191402
FE5FBE00  // -0.101625
FE8A92B5  // -0.0911687
FE75A112  // -0.0962819
FE52DE63  // -0.104768
FE09D4E5  // -0.1226
FDDBF25C  // -0.133802
FDBD6DD0  // -0.141253
FDE1B1AE  // -0.132399
FE4547D4  // -0.108086
FE9D936F  // -0.0865293

FF44DEEA  // -0.0456859
FF48863A  // -0.0447939
FF5079FB  // -0.0428524
FF59FF3B  // -0.0405281
FF7C6B32  // -0.0321243
FFAB4F83  // -0.0206761
FF9379BA  // -0.0264952
FF7C94BC  // -0.0320847
FF4E9BAC  // -0.0433086
FF32771A  // -0.0501794
FF315901  // -0.0504522
FF37663C  // -0.0489748
FF27624F  // -0.0528848
FFF63F5E  // -0.00238097
010759D9  // 0.0642947
FEC0FBAF  // -0.077885
FD047208  // -0.186415
FD573FCE  // -0.166199
FEA33C48  // -0.0851476
FF5290B1  // -0.0423425
FF2B975B  // -0.0518576
FF14749F  // -0.057506
FEF01AC1  // -0.0663807
FED4C15D  // -0.0730578
FEA958F0  // -0.0836554
FEA872E5  // -0.0838748
FECBFB95  // -0.0751995
FF055530  // -0.0611981
FF453C13  // -0.045597
FF61C511  // -0.0386304

