0013CDE1  // 0.00483501
001DE78D  // 0.0073009
001549D1  // 0.00519735
000DBE1B  // 0.00335513
001809C3  // 0.00586868
000A7A98  // 0.00255832
000C81EE  // 0.0030536
001DF753  // 0.00731594
00185663  // 0.00594176
001CC992  // 0.00702817
00230EF3  // 0.00855918
001D971C  // 0.00722419
002A2A0C  // 0.010294
00094D2E  // 0.00227087
FFB80400  // -0.0175743
0079F050  // 0.0297702
0040CA17  // 0.0158177
0016B9C9  // 0.00554827
0047E7B7  // 0.017555
0010ED2A  // 0.00413243
0024FD37  // 0.00903055
002BDD08  // 0.0107088
002D5342  // 0.0110657
002FDF42  // 0.0116875
00347F06  // 0.0128165
0034C664  // 0.0128845
00285D86  // 0.00985482
00254A86  // 0.00910427
002A11F3  // 0.010271
00143D3A  // 0.0049412

001FC825  // 0.00775923
001910AD  // 0.00611942
001DF93D  // 0.00731777
001909EF  // 0.00611299
000F0CCB  // 0.00367431
00194F84  // 0.00617935
00106CE9  // 0.00401011
00181F9A  // 0.00588951
0011538B  // 0.00423006
001FA5E7  // 0.00772658
001F57DC  // 0.00765215
0026043B  // 0.00928138
002A8123  // 0.0103771
0002227D  // 0.000521172
0003C3B6  // 0.000919066
00068C1A  // 0.00159846
FFC1FDAD  // -0.0151389
002CF73F  // 0.010978
002CF56D  // 0.0109762
005FE00C  // 0.023407
00317335  // 0.0120728
002F5FF0  // 0.0115661
002AA430  // 0.0104105
00322D0B  // 0.01225
0034F8BD  // 0.0129325
00380314  // 0.0136748
0039E51C  // 0.0141345
002DF1FA  // 0.0112171
0026BC83  // 0.00945712
002EED52  // 0.0114568

