E013EFCA  // -1.99513
DFA38571  // -2.02258
DF4DBF0A  // -2.04352
DE0DE225  // -2.12161
DBDC5A33  // -2.2587
DAB1BDCA  // -2.33161
DC1B6D55  // -2.2433
DD6C2CCB  // -2.16109
E1C23EA2  // -1.89008
E383027C  // -1.78052
E3C2DA1B  // -1.76493
E2B82D0C  // -1.83004
E2685CE2  // -1.84952
D3FABAA2  // -2.75129
C0FE5539  // -3.93791
E002AAE6  // -1.99935
0A14FF78  // 0.630126
F95F867F  // -0.414178
E48A5A1B  // -1.71622
E33FBDCC  // -1.79694
E3D62B20  // -1.76021
E4C7B667  // -1.70124
E6B70BBD  // -1.58031
E877E71E  // -1.47073
EA00A724  // -1.37484
EAC6F23F  // -1.32643
E8881CB1  // -1.46677
E40EA85A  // -1.74642
E131EFB6  // -1.92531
DF63254B  // -2.03829

0A9FF6D1  // 0.664054
0AAA1BF4  // 0.666531
0BFC1AA2  // 0.749049
0CEAF1B1  // 0.807359
0FC0ED07  // 0.984601
10B85621  // 1.045
09C37BEC  // 0.610226
04F838A7  // 0.310601
01209D09  // 0.0704623
FE404D2A  // -0.109301
05FCE9DC  // 0.374246
0AE65C3D  // 0.68124
09046EB8  // 0.563582
29962CF0  // 2.59916
4AF7FC6B  // 4.68554
D855D9D6  // -2.47904
908FD6C6  // -6.96488
F9A5D060  // -0.397018
30E46042  // 3.05576
25E9A67D  // 2.36954
0BD5E6D7  // 0.739722
05B1FC43  // 0.355953
035A7977  // 0.209588
01B67DC1  // 0.107054
006BC912  // 0.0263148
03873D0D  // 0.220517
0AC72ED8  // 0.673629
1274661C  // 1.15342
1427275E  // 1.25956
11908FB7  // 1.09779

