ED5AE41D  // -1.16531
ECDDA680  // -1.19589
EA5F9199  // -1.35167
EA4B19EE  // -1.35666
E955A2B4  // -1.41659
E6956411  // -1.58853
E91C1A9C  // -1.43064
E8A76A76  // -1.45913
EDCCCE62  // -1.1375
ED9C1A9C  // -1.14939
ED7C44FC  // -1.15716
ED328C99  // -1.17516
EF253082  // -1.05342
EC6CC6A0  // -1.22344
D9C85142  // -2.38859
D44F8048  // -2.73059
003966F1  // 0.0140142
0BAB96EA  // 0.729392
F5ACE5ED  // -0.645289
E2F2E7FF  // -1.8157
EE050D3E  // -1.12377
EECC2179  // -1.07516
F0F15B08  // -0.941075
F191CA26  // -0.901907
F3B2D020  // -0.768844
F2BF2482  // -0.828334
F1E17959  // -0.882453
F07B66C7  // -0.969873
ED06F934  // -1.1858
EA516477  // -1.35513

35311F4A  // 3.32449
3762C01A  // 3.46161
3FF8EA6C  // 3.99827
4235BD63  // 4.13812
48C5377B  // 4.54815
4A98AE74  // 4.66228
448DB716  // 4.2846
3FA37EBD  // 3.97742
2B6601D8  // 2.7124
32B39D4E  // 3.16885
35BDB304  // 3.35881
339171A7  // 3.22301
2FFF8F03  // 2.99989
4427EAF6  // 4.25975
7FFFFFFF  // 8
7FFFFFFF  // 8
EA6C1EBE  // -1.3486
CEAB7735  // -3.08314
4A96A1C4  // 4.66178
63D0A90A  // 6.23844
35EB8977  // 3.37
306C6FEF  // 3.02647
269C710D  // 2.41319
24D40089  // 2.30176
20344ADB  // 2.01277
24351D36  // 2.26297
2B4E7291  // 2.70665
35DD5FED  // 3.36655
418A5604  // 4.09627
409268C1  // 4.03574

