2F27  // 2.94702
2D7A  // 2.84229
28ED  // 2.55786
1B8A  // 1.72119
3066  // 3.0249
38AC  // 3.54199
3925  // 3.57153
0B8F  // 0.722412
7FFF  // 7.99976
7FFF  // 7.99976
4614  // 4.37988
54BA  // 5.29541
5FA1  // 5.97681
5F88  // 5.9707
4B7F  // 4.71851
0B45  // 0.704346
0956  // 0.583496
0B50  // 0.707031
0528  // 0.322266
0764  // 0.461914
0AE6  // 0.681152
1C26  // 1.75928
5174  // 5.09082
25D9  // 2.36548
347B  // 3.28003
0F6E  // 0.964355
0D85  // 0.844971
1281  // 1.15649
15E6  // 1.36865
1497  // 1.28687
