1751  // 1.45728
1691  // 1.4104
1405  // 1.25122
0E47  // 0.892334
1690  // 1.41016
1B8E  // 1.72217
19B2  // 1.60596
03A7  // 0.228271
5476  // 5.27881
4FD7  // 4.98999
1ECE  // 1.92529
24A4  // 2.29004
2BE4  // 2.74316
2BB2  // 2.73096
210A  // 2.06494
07AF  // 0.480225
062E  // 0.38623
06B9  // 0.420166
04CC  // 0.299805
0548  // 0.330078
07FC  // 0.499023
0BC4  // 0.735352
1E0E  // 1.87842
1638  // 1.38867
1D4E  // 1.83154
09B7  // 0.607178
09B5  // 0.606689
0C62  // 0.773926
0D31  // 0.824463
0BD1  // 0.738525
