FEA6F42E  // -0.0842398
FE9BC737  // -0.0869682
FE923604  // -0.089304
FE873C7F  // -0.0919833
FE7ACEB7  // -0.0950177
FE712CA3  // -0.0973695
FE708E24  // -0.0975207
FE7CC583  // -0.0945382
FE93FFF5  // -0.0888672
FEAF0662  // -0.0822693
FEC50F3D  // -0.0768898
FED087B0  // -0.0740893
FED1B828  // -0.073799
FECD79AE  // -0.0748351
FEC915DE  // -0.0759069
FEC64363  // -0.0765959
FEC24C16  // -0.0775642
FEB8FF8F  // -0.0798344
FEA98428  // -0.0836142
FE995306  // -0.0875673
FE92DA89  // -0.0891471
FE9FEB86  // -0.085957
FEC314B9  // -0.0773728
FEF42A44  // -0.0653894
FF228AE2  // -0.0540668
FF3C7B89  // -0.0477338
FF37CF41  // -0.0488746
FF170F8E  // -0.0568699
FEE84BD5  // -0.0682871
FEBE2DE6  // -0.0785695
FEA70945  // -0.0842197
FEA6A662  // -0.084314
FEB5D146  // -0.080611
FEC76985  // -0.0763154
FECFD79B  // -0.0742573
FECACB93  // -0.0754895
FEBC855A  // -0.0789744
FEAE8C4C  // -0.0823857
FEAA13AB  // -0.0834773
FEB33F79  // -0.0812383
FEC78290  // -0.0762915
FEDF8577  // -0.0704294
FEF3287D  // -0.0656352
FEFD675C  // -0.0631339
FEFE58FC  // -0.0629034
FEFA9A05  // -0.063818
FEF8B39D  // -0.0642818
FEFDE572  // -0.0630136
FF0BCA10  // -0.0596218
FF1FD042  // -0.054733
FF34A6B2  // -0.0496457
FF44DA05  // -0.0456905
FF4D5FA1  // -0.04361
FF4ED756  // -0.0432517
FF4CF803  // -0.0437088
FF4C7791  // -0.0438313
FF508799  // -0.0428394
FF59160F  // -0.0407504
FF62AB27  // -0.038411
FF67C64A  // -0.0371644
FF632D60  // -0.0382868
FF5244AE  // -0.042415
FF36B5F9  // -0.0491429
FF16E1E8  // -0.0569135
FEFCC71A  // -0.0632867
FEF33987  // -0.065619
FF01E091  // -0.0620417
FF292427  // -0.0524558
FF600346  // -0.0390594
FF958A68  // -0.0259911
FFB64BD6  // -0.0179941
FFB41CD8  // -0.0185272
FF8C90FD  // -0.028182
FF4AC49E  // -0.0442461
FF0311EB  // -0.0617505
FECA8D5C  // -0.0755488
FEAE7B6E  // -0.0824018
FEAFEF9A  // -0.0820469
FEC569B3  // -0.0768035
FEE0C766  // -0.0701223
FEF5D858  // -0.0649792
FEFE0B1F  // -0.0629777
FEF83D41  // -0.0643947
FEE63C8B  // -0.0687899
FECA9CD1  // -0.075534
FEA8801F  // -0.0838622
FE84A902  // -0.0926123
FE65F437  // -0.100109
FE53AD90  // -0.104571
FE524757  // -0.104912
FE60933A  // -0.101422
FE77CB4C  // -0.0957534
FE8EE540  // -0.0901134
FE9F4CF6  // -0.0861082
FEA8239E  // -0.0839504
FEADE203  // -0.0825481
FEB6BCD6  // -0.0803863
FEC637A5  // -0.0766071
FEDAB567  // -0.0716043
FEEE5C07  // -0.0668068
FEFA7C9C  // -0.063846
FEFB343A  // -0.0636709
FEF13CC1  // -0.0661042
FEE13B74  // -0.0700117
FED151A3  // -0.0738968
FEC66C79  // -0.0765567
FEC275AA  // -0.0775245
FEC3DDB2  // -0.0771812
FEC65E80  // -0.07657
FEC4A816  // -0.0769881
FEBA8998  // -0.0794586
FEA6FEF2  // -0.0842295
FE8D2E29  // -0.0905322
FE73C822  // -0.096733
FE62D4EC  // -0.100871
FE612BEA  // -0.101276
FE72F9FA  // -0.0969296
FE9A2186  // -0.0873704
FED78455  // -0.0723836
FF2B6A5F  // -0.0519005
FF93AB6B  // -0.0264479
0008640A  // 0.00204853
007A3510  // 0.0298358
00D527BD  // 0.0520399
0108ED51  // 0.0646794
0112FE73  // 0.0671372
01044202  // 0.0635395
00FCDCC7  // 0.061734
011DAD25  // 0.0697452
01758487  // 0.0911908
01F424ED  // 0.122106
026B5391  // 0.151203
029F6B9F  // 0.163921
02607639  // 0.14855
019FA7C9  // 0.101478
0076AC4C  // 0.0289729
FF1D6815  // -0.0553207
FDD3C4C0  // -0.135799
FCCAB5FC  // -0.20051
FC16D4F7  // -0.244426
FBB0F178  // -0.269301
FB815AE6  // -0.280919
FB6E196C  // -0.28562
FB64ABDE  // -0.287922
FB5C36FC  // -0.289987
FB521107  // -0.292464
FB453927  // -0.2956
FB344FC7  // -0.299729
FB1EB7B3  // -0.305001
FB06C278  // -0.31085
FAF26BC0  // -0.315815
FAE99F37  // -0.317963
FAF33CE5  // -0.315616
FB130028  // -0.307861
FB4968F9  // -0.294578
FB950E44  // -0.276109
FBF38A47  // -0.253042
FC60D2D3  // -0.226361
FCD57467  // -0.197887
FD45DE96  // -0.170442
FDA48CAC  // -0.147327
FDE6F9D7  // -0.131109
FE0AD605  // -0.122354
FE17E532  // -0.119166
FE1C8EEA  // -0.118028
FE2669DC  // -0.115622
FE3ADDE2  // -0.110628
FE5482CE  // -0.104367
FE671BE9  // -0.0998269
FE67F98F  // -0.0996155
FE5594B1  // -0.104106
FE398EBC  // -0.110948
FE23AAB9  // -0.116292
FE20C768  // -0.116997
FE336E58  // -0.112444
FE527466  // -0.104869
FE6E60C3  // -0.0980523
FE7A1B4C  // -0.0951888
FE719A87  // -0.0972647
FE5AE6EB  // -0.102807
FE416F4D  // -0.109025
FE2F322A  // -0.113478
FE27E8DF  // -0.115256
FE28B10E  // -0.115066
FE2B7F29  // -0.114381
FE2B78D0  // -0.114387
FE275DAD  // -0.115389
FE20F5FB  // -0.116953
FE1AAF42  // -0.118485
FE157414  // -0.119762
FE104023  // -0.121033
FE095075  // -0.122726
FDFFC148  // -0.12506
FDF453B3  // -0.12785
FDE8EFFC  // -0.130631
FDDF7685  // -0.132944
FDD8C148  // -0.134581
FDD45F6C  // -0.135651
FDD0EB72  // -0.136494
FDCC9BA8  // -0.137547
FDC5CB12  // -0.139211
FDBB800B  // -0.141724
FDAE02C7  // -0.145017
FD9F475F  // -0.148614
FD92A82D  // -0.151695
FD8B9BC3  // -0.153416
FD8BC171  // -0.15338
FD915C94  // -0.152011
FD97760B  // -0.150522
FD980AD3  // -0.15038
FD8F6499  // -0.152492
FD7EA89C  // -0.156577
FD6BEE8D  // -0.161149
FD5F6F79  // -0.1642
FD5F3BFA  // -0.164249
FD6BD219  // -0.161177
FD7FA90E  // -0.156333
FD9207ED  // -0.151848
FD9B9345  // -0.149518
FD9A12A1  // -0.149885
FD914DC3  // -0.152025
FD88BD1D  // -0.154117
FD877168  // -0.154433
FD9096FB  // -0.1522
FDA2558F  // -0.147868
FDB76B53  // -0.14272
FDCA380E  // -0.13813
FDD775EB  // -0.134897
FDDF3158  // -0.13301
FDE3ECAE  // -0.131854
FDE8CB6A  // -0.130665
FDF017EB  // -0.128883
FDFAD9D6  // -0.126257
FE09511D  // -0.122725
FE1B8711  // -0.118279
FE3147F1  // -0.112969
FE496F9E  // -0.107071
FE6146C3  // -0.101251
FE74C574  // -0.0964914
FE800ADE  // -0.0937396
FE817017  // -0.093399
FE7AFE62  // -0.0949722
FE722594  // -0.0971321
FE6D95FD  // -0.0982456
FE722E3C  // -0.0971239
FE809F50  // -0.0935981
FE95147B  // -0.0886035
FEA921CB  // -0.083708
FEB6DDCE  // -0.0803549
FEBB8E92  // -0.0792097
FEB8866C  // -0.0799499
FEB1E410  // -0.0815696
FEAC225C  // -0.082975
FEA9E022  // -0.0835265
FEAB0349  // -0.0832488
FEAD7F2E  // -0.0826424
FEAEF6AF  // -0.0822843
FEAE2C09  // -0.0824775
FEAB7195  // -0.0831436
FEA806E2  // -0.0839778
FEA51227  // -0.0846995

