009EE1B1  // 0.0387895
009BF76D  // 0.0380778
0092AFF1  // 0.0358123
00A3B98B  // 0.0399719
00A69ED5  // 0.0406788
008CA3C9  // 0.0343359
009DE2FF  // 0.0385466
009CC516  // 0.0382739
0091C7CB  // 0.0355909
0095EB8A  // 0.0366016
00905C34  // 0.0352442
007359C4  // 0.0281618
00697E89  // 0.0257554
005CBB73  // 0.0226397
003231DB  // 0.0122546
00687EE0  // 0.0255116
00665F17  // 0.024993
00313E8D  // 0.0120225
0083E816  // 0.0322038
0092A0CF  // 0.0357979
009D6BDB  // 0.0384329
00B75104  // 0.044755
00B975AF  // 0.0452782
00A570C8  // 0.0403908
00B768C2  // 0.0447776
00BF1DDA  // 0.0466593
00B8763D  // 0.0450346
00B103AF  // 0.0432164
00C86319  // 0.0489226
00B72893  // 0.0447164
FFF5D963  // -0.00247823
FF591622  // -0.0407504
FF39040A  // -0.0485801
FEB95E9F  // -0.0797437
01CC853B  // 0.112432
02997196  // 0.162462
02DCF90C  // 0.178948
02DD1477  // 0.178975
02CA5751  // 0.1744
0258DBD1  // 0.146694
01496E59  // 0.0804275
00D5C9FF  // 0.0521946
00CD8EC1  // 0.050185
00C416EE  // 0.0478734
00C487B8  // 0.047981
00D39F91  // 0.0516658
00DDB513  // 0.0541278
00E3F7EA  // 0.0556564
00FC09DF  // 0.0615329
01103007  // 0.0664521
0114C263  // 0.0675682
013CB887  // 0.0773244
0141239A  // 0.0784031
01362D35  // 0.0757267
01409E1C  // 0.0782758
01435C6E  // 0.0789456
012496AF  // 0.0714328
010A0B27  // 0.064952
00F801E8  // 0.0605487
00C93E94  // 0.0491319
00B85090  // 0.0449987
00A1347E  // 0.0393567
0097593A  // 0.0369503
008FD08E  // 0.035111

FF792F62  // -0.0329138
FF7F19A6  // -0.0314697
FF814819  // -0.0309371
FF76B64E  // -0.0335175
FF81C6B3  // -0.0308164
FF84E3BE  // -0.0300562
FF79F815  // -0.0327224
FF800C1A  // -0.0312385
FF833CA2  // -0.0304598
FF8395C9  // -0.0303747
FF985726  // -0.0253075
FFA4C816  // -0.0222701
FFAF7816  // -0.0196609
FFCFA3CB  // -0.0118067
FFD193C3  // -0.0113337
FFAFF627  // -0.0195406
FFCF3B82  // -0.0119061
FFD0F1C9  // -0.0114882
FF9A50C9  // -0.0248253
FF82FADB  // -0.0305225
FF7A2C57  // -0.0326726
FF64CA4D  // -0.037893
FF6CCD33  // -0.0359371
FF723644  // -0.0346162
FF655321  // -0.0377625
FF5FB574  // -0.0391336
FF6AF4AC  // -0.0363878
FF67B206  // -0.0371837
FF68ADD2  // -0.0369436
FFF0439B  // -0.00384178
0097334B  // 0.0369142
00B9547E  // 0.0452466
015D3468  // 0.0852551
0111134D  // 0.0666688
FEDBC5D4  // -0.0713445
FDCAA6DB  // -0.138024
FD9105D8  // -0.152094
FD9A72A0  // -0.149793
FDF137E2  // -0.128609
FEBFC170  // -0.0781847
FF3D1001  // -0.0475922
FF4D6FB5  // -0.0435946
FF557229  // -0.0416392
FF573144  // -0.0412128
FF559B37  // -0.0416
FF4AC88F  // -0.0442423
FF410BBE  // -0.0466197
FF3A5060  // -0.0482632
FF2931B9  // -0.0524428
FF16227D  // -0.057096
FF0FB5D4  // -0.0586645
FEF41BD5  // -0.0654031
FEF1CC67  // -0.0659672
FEF42C86  // -0.0653872
FEEDC0CE  // -0.0669548
FEFEBBEF  // -0.0628091
FF17ACA8  // -0.0567201
FF28F5BE  // -0.0525
FF4B978E  // -0.0440449
FF602C72  // -0.0390201
FF716F10  // -0.0348062
FF7C828F  // -0.0321021
FF86765D  // -0.0296723
FF8505E8  // -0.0300237

013FEF8A  // 0.0781093
013790D2  // 0.0760658
012D8A02  // 0.0736179
014ABF6F  // 0.080749
014212F4  // 0.0786314
0128E8FD  // 0.0724878
013D62F2  // 0.0774869
01379F20  // 0.0760795
0124F675  // 0.0715241
01291BC0  // 0.0725362
0112C0D0  // 0.0670784
00E12BCF  // 0.0549734
00D1059F  // 0.0510308
009E7D0A  // 0.0386935
008692BC  // 0.0328548
00C8A618  // 0.0489865
00AB26BF  // 0.041785
00964777  // 0.0366892
0118311A  // 0.0684062
0125EE51  // 0.0717605
0150E5D3  // 0.0822504
01732E6D  // 0.0906204
016DE1D8  // 0.0893267
01505C4D  // 0.0821193
017A7DA6  // 0.092405
0180F33B  // 0.093982
016ACB86  // 0.088573
01761244  // 0.091326
0185381F  // 0.0950242
010E3A79  // 0.0659737
FF5CE9F2  // -0.039816
FE7C788C  // -0.0946116
FDB6D525  // -0.142863
FF5B006C  // -0.0402828
044A2999  // 0.268106
056EBFB6  // 0.339538
05C984AD  // 0.361699
