00AF9301  // 0.0428648
00AF7AEB  // 0.0428418
00ADB3BF  // 0.0424077
00AAB93A  // 0.0416806
00ABAC17  // 0.0419122
009D3176  // 0.0383772
00A7BA34  // 0.0409491
00AC14D9  // 0.0420121
00A15B5B  // 0.0393938
009317CB  // 0.0359114
00989A22  // 0.0372564
008A3CBD  // 0.0337493
00741F2C  // 0.02835
0073EFDE  // 0.0283049
004A2A8F  // 0.018107
006E24E8  // 0.0268907
007448ED  // 0.0283899
004C6EDE  // 0.0186604
007ADAC8  // 0.0299938
009694C5  // 0.036763
00A28A14  // 0.0396825
00AF2014  // 0.0427552
00BA05A6  // 0.0454155
00AF1B32  // 0.0427505
00BA783C  // 0.0455248
00BE9FBB  // 0.046539
00B51A5C  // 0.0442146
00B7E595  // 0.0448967
00CDEF13  // 0.0502768
00CD98DB  // 0.0501946
00350A6B  // 0.0129494
FF895CBF  // -0.0289643
FF636307  // -0.0382356
FF1967F8  // -0.0562973
01B26A07  // 0.106058
0224C090  // 0.133973
027C356A  // 0.155324
028F39EB  // 0.159967
028B2BB3  // 0.158977
01DB96F9  // 0.116111
01002DF3  // 0.0625438
00E5D8AD  // 0.0561148
00C38BB4  // 0.0477407
00C474B4  // 0.0479629
00C95A7A  // 0.0491586
00CB447B  // 0.0496259
00D6E3B7  // 0.0524633
00D4AAA9  // 0.0519206
0100B1CD  // 0.0626696
01069A9A  // 0.0641123
010C8174  // 0.0655531
0127A309  // 0.072177
0138D333  // 0.0763733
01393167  // 0.0764631
012F0ECA  // 0.0739887
0134EFCA  // 0.075424
011DC449  // 0.0697673
00F5A54B  // 0.0599721
00E86E7F  // 0.056746
00C0464E  // 0.046942
00A2E85F  // 0.0397724
00A467D3  // 0.0401381
00966E6A  // 0.0367264
0093D91D  // 0.0360957

FF697964  // -0.0367495
FF6A4B32  // -0.0365494
FF6B7268  // -0.0362678
FF6CF8F4  // -0.0358954
FF74CC2F  // -0.033985
FF7ADE7A  // -0.0325027
FF728558  // -0.0345408
FF734674  // -0.0343566
FF7EAFB4  // -0.0315707
FF803DBD  // -0.0311911
FF8668E6  // -0.0296851
FF9CA296  // -0.024259
FF9EB4F3  // -0.0237532
FFB7C990  // -0.01763
FFBE52DC  // -0.0160343
FFA7A825  // -0.0215682
FFB5AC69  // -0.0181461
FFBE5A58  // -0.0160271
FF9E3598  // -0.0238747
FF7F6A15  // -0.031393
FF749155  // -0.0340411
FF6A0261  // -0.0366188
FF656AED  // -0.0377398
FF6A9678  // -0.0364776
FF61EDC7  // -0.0385916
FF61E1C8  // -0.038603
FF67F72B  // -0.0371178
FF6280EB  // -0.0384513
FF572554  // -0.0412242
FFBFCC21  // -0.0156745
006D05D7  // 0.0266169
0093416C  // 0.0359511
0131AFD5  // 0.0746306
00D22E6D  // 0.0513138
FEDBA5DB  // -0.071375
FE29477C  // -0.114922
FDE45A1F  // -0.13175
FDD6E15A  // -0.135039
FE502220  // -0.105436
FF073412  // -0.0607414
FF3A8924  // -0.0482091
FF51350E  // -0.042674
FF56F12E  // -0.0412739
FF58FF51  // -0.0407721
FF548E5B  // -0.0418564
FF4FB1EC  // -0.0430432
FF485873  // -0.0448375
FF4549EA  // -0.0455838
FF29476D  // -0.0524221
FF1F8D07  // -0.0547971
FF1924FC  // -0.0563612
FF0316D5  // -0.0617458
FEF3EE28  // -0.0654467
FEF94149  // -0.0641467
FEF9F788  // -0.0639729
FF05E2F0  // -0.0610629
FF270CAF  // -0.0529664
FF3749A4  // -0.049002
FF54AA8F  // -0.0418295
FF6F4CCC  // -0.0353272
FF742F4B  // -0.0341346
FF7AF471  // -0.0324817
FF8854D9  // -0.029216
FF837482  // -0.0304065

016310EE  // 0.0866861
0161298C  // 0.0862213
015EB4A1  // 0.0856215
0158F7A6  // 0.0842206
01562363  // 0.0835298
013959F3  // 0.0765018
0156A0D1  // 0.0836495
0156E5EA  // 0.0837154
013DB091  // 0.077561
012E75DA  // 0.0738429
01306B2F  // 0.074321
01040002  // 0.0634766
00E578C8  // 0.0560234
00D33DCD  // 0.0515726
00A6C3B5  // 0.040714
00E01467  // 0.054707
00D70A8B  // 0.0525003
00A7AAA3  // 0.0409342
010E6B5E  // 0.0660204
0138ACC2  // 0.0763366
01500218  // 0.0820332
016C89A7  // 0.0889985
0175A158  // 0.0912183
015F8573  // 0.0858206
017CBB92  // 0.0929523
017DAEFD  // 0.0931845
0168AEBF  // 0.0880573
0182BF3F  // 0.0944207
01946900  // 0.0987329
01588C40  // 0.0841181
FFD1B780  // -0.0112996
FED96301  // -0.0719271
FE090FE6  // -0.122788
FFEACCE7  // -0.00517568
03C6CC0D  // 0.236034
0493B6E2  // 0.286063
05130609  // 0.317144
05202CEC  // 0.320355
04CC32A5  // 0.299853
032F18F0  // 0.198998
01F01F5E  // 0.121124
01BCA9E5  // 0.10856
018C65B3  // 0.0967767
01893B24  // 0.0960037
0199EE4A  // 0.100081
01A1EC01  // 0.102032
01B128D4  // 0.105752
01C8E487  // 0.111546
020C6DCA  // 0.128034
020F6F1C  // 0.128768
0231AC90  // 0.137127
02628E15  // 0.149061
02788172  // 0.15442
02734B7E  // 0.153148
0269BF83  // 0.150817
0268501C  // 0.150467
02279B6C  // 0.13467
01E9C483  // 0.119572
01BF7C54  // 0.109249
0171E487  // 0.0903058
0148153C  // 0.0800984
0148FAF9  // 0.0803175
0123A608  // 0.0712033
012D158E  // 0.0735069

00137D8A  // 0.0047584
00157F97  // 0.00524863
00152D66  // 0.00517025
0014B9EC  // 0.00506012
00199F28  // 0.0062553
001709C3  // 0.00562454
000FAD9A  // 0.00382767
0017ACC8  // 0.00578001
00177A0A  // 0.00573162
0011192B  // 0.00417439
00194688  // 0.00617078
001B8D83  // 0.00672675
000D58FD  // 0.00325869
0018F757  // 0.00609526
000BB487  // 0.00285771
000817A3  // 0.00197567
0019F1FD  // 0.00633429
000EB354  // 0.00358899
FFFF1524  // -0.000223979
000D573A  // 0.00325701
000F16E6  // 0.00368395
000E3340  // 0.00346684
001AED24  // 0.00657381
001854E9  // 0.00594035
001213A9  // 0.00441328
00196D94  // 0.00620802
0018D265  // 0.00606002
000DD27D  // 0.00337457
001B5978  // 0.00667712
00575003  // 0.0213165
