174D8A44  // 1.45643
16949544  // 1.41128
14084B2A  // 1.25202
0E51A91F  // 0.894937
167C60F6  // 1.40537
1B4C051D  // 1.70606
198DF606  // 1.59716
038DA18A  // 0.222078
5452263F  // 5.27006
4F179083  // 4.94325
1E991EDE  // 1.91238
2463423A  // 2.27423
2BC40B6D  // 2.73536
2B66CA24  // 2.7126
20B18FB9  // 2.04335

07CBE0D2  // 0.487275
062DFF55  // 0.38623
06DB03A0  // 0.42847
04E3925F  // 0.30556
0539A0C2  // 0.326569
0807CFBA  // 0.501907
0BEACB8D  // 0.744823
1E8406B7  // 1.90723
1644428E  // 1.39167
1DBE581A  // 1.85897
09BDF403  // 0.608875
09AA81D5  // 0.604128
0C5D7A67  // 0.772822
0D4C59AB  // 0.83114
0BDEB3F3  // 0.741871

