152CD50A  // 1.32345
12D1AC46  // 1.17619
12BB7E3B  // 1.17077
14159D31  // 1.25528
136C31C5  // 1.21391
0E853CEF  // 0.907529
0B5EE541  // 0.710668
0B3ECB03  // 0.70283
0EA1AF5A  // 0.914474
13F66E62  // 1.24766
173C0181  // 1.45215
182F1A69  // 1.5115
187DC589  // 1.53071
1A6CA92D  // 1.65153
074842B7  // 0.455142
00000000  // 0
354A1683  // 3.33059
53423C6D  // 5.20367
4F35C03A  // 4.95062
2E147A79  // 2.88
1DC039A9  // 1.85943
1E73A0F2  // 1.90323
1DB6BB31  // 1.85711
230F2BBA  // 2.1912
27CE1EEF  // 2.48782
28FF62C7  // 2.56235
29A423FF  // 2.60257
2973443E  // 2.59064
224CA7EE  // 2.14371
1CE85A36  // 1.80673

06F72654  // 0.435339
063D9FA0  // 0.390045
059B3FC3  // 0.350403
05933402  // 0.348438
0656CD28  // 0.396192
05B829AE  // 0.357462
033A2C4C  // 0.201702
03B9A9EA  // 0.232828
02883AFB  // 0.158259
04EC0482  // 0.307621
0670F3F1  // 0.402576
06C66A78  // 0.423441
07897CCA  // 0.471066
0973F083  // 0.590806
1AF14724  // 1.68391
1A09BA56  // 1.62737
00000000  // 0
15AE5109  // 1.35506
1C05110E  // 1.75124
16153A06  // 1.38018
0AAAE218  // 0.66672
093F292F  // 0.57792
085ACC83  // 0.522168
087A7915  // 0.529901
0B4F9BBD  // 0.706936
0B5F033E  // 0.710696
0CBAE28A  // 0.795626
0C84BA0A  // 0.782404
0CE15DA6  // 0.805021
09DF7DB1  // 0.617063

